Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2021,France,Ile-de-France,860.59,9,112.73
1997,Australia,Victoria,1227.89,7,858.54
2022,USA,Northeast,2859.01,9,642.42
2019,Nigeria,North West,2946.08,1,350.13
1997,India,Tamil Nadu,2157.76,7,1427.94
1998,USA,West,2498.83,8,307.25
2019,Australia,New South Wales,2689.43,1,79.82
2019,Russia,Siberian,2976.85,3,166.27
2008,Nigeria,South West,1522.71,6,833.71
2014,Argentina,Patagonia,2803.01,9,555.43
2022,France,Ile-de-France,1932.84,5,796.95
2008,Argentina,Northwest,448.19,0,248.72
2005,Argentina,Pampas,1734.15,3,588.9
2013,Australia,Victoria,2466.76,9,421.7
2012,France,Provence-Alpes-Cote d’Azur,1172.78,2,897.76
2013,Russia,Volga,1680.65,5,1405.62
2019,France,Provence-Alpes-Cote d’Azur,302.31,8,458.46
2020,China,East,2409.77,6,988.46
2023,India,Punjab,1286.6,0,223.01
2007,France,Provence-Alpes-Cote d’Azur,2940.37,3,505.11
2020,Nigeria,North Central,816.76,6,853.14
2000,Canada,British Columbia,1139.97,0,1722.29
2006,India,Punjab,758.21,1,554.45
2007,Brazil,South,407.81,1,694.51
2018,France,Provence-Alpes-Cote d’Azur,2446.24,1,378.81
2016,China,South,1433.51,3,1177.34
2017,France,Provence-Alpes-Cote d’Azur,1600.22,5,300.88
2011,Russia,Volga,2883.27,4,495.64
1999,USA,Northeast,1679.95,4,1119.2
2013,China,East,2859.4,8,571.19
2005,Australia,New South Wales,2163.43,2,1107.78
2002,Nigeria,North Central,645.62,1,1465.0
2004,USA,West,1483.04,10,858.22
2015,Canada,Ontario,1160.43,5,1093.64
2004,Canada,Prairies,1788.61,8,838.07
2012,China,East,897.69,6,820.07
2013,Australia,Western Australia,1807.65,0,601.38
2008,India,Punjab,1729.28,4,503.78
2020,Canada,Quebec,1722.3,3,500.93
2019,France,Provence-Alpes-Cote d’Azur,699.35,4,1444.39
2001,Argentina,Northeast,2105.54,4,283.43
1997,Australia,Victoria,1394.03,10,144.87
2008,Australia,Victoria,1535.55,0,1728.09
2022,Brazil,Southeast,1932.49,9,644.69
2017,France,Nouvelle-Aquitaine,1551.35,0,694.16
2023,France,Nouvelle-Aquitaine,927.43,7,565.67
2002,France,Provence-Alpes-Cote d’Azur,1563.55,5,1028.51
2009,France,Provence-Alpes-Cote d’Azur,1311.1,10,504.46
2005,Russia,Volga,717.04,6,318.52
2008,Nigeria,North West,2914.54,3,277.35
2018,Argentina,Northeast,1072.51,3,619.43
2002,China,Central,2647.39,10,1702.4
2003,Nigeria,South West,2061.78,10,1416.3
1999,Argentina,Patagonia,1097.98,1,2103.2
2019,Canada,British Columbia,2001.16,7,1007.8
2023,Russia,Northwestern,1186.98,8,660.74
2009,China,Central,716.36,8,965.01
2005,Russia,Northwestern,756.86,7,1322.83
2018,Canada,Prairies,1908.62,8,884.68
2010,Nigeria,South East,435.62,6,407.9
1998,Brazil,South,1075.2,8,650.16
2012,Russia,Siberian,586.44,9,776.04
2004,Nigeria,South East,909.25,8,1265.52
2013,Argentina,Pampas,1600.23,5,717.53
2019,Argentina,Northeast,325.28,10,289.69
2017,USA,Northeast,853.59,5,1597.45
2021,USA,West,505.87,1,619.5
2009,Canada,Prairies,2294.6,3,353.96
2001,Argentina,Northeast,1773.55,6,340.32
1999,USA,Midwest,287.09,8,236.37
2001,India,West Bengal,2219.82,3,1416.49
2000,France,Nouvelle-Aquitaine,2749.76,2,758.04
2014,Australia,Western Australia,1430.97,0,379.34
2011,Australia,Victoria,468.2,8,132.17
2001,Nigeria,South East,2013.61,7,843.89
1998,Nigeria,North Central,1161.19,1,199.47
2000,India,West Bengal,440.93,8,1175.5
2010,China,South,2904.79,10,1731.68
2019,Australia,Queensland,241.55,3,264.29
2000,Canada,Ontario,808.91,8,1411.62
2021,Nigeria,South West,1497.8,1,951.29
2022,USA,Northeast,1728.88,1,627.87
2012,Brazil,Northeast,1313.11,10,618.82
2008,Russia,Volga,1885.9,3,322.77
2002,Argentina,Patagonia,1284.1,6,1166.85
2018,Australia,Victoria,2593.55,10,1786.42
1999,Russia,Northwestern,2557.89,9,1413.39
2022,Nigeria,North West,2615.64,7,326.57
1997,Argentina,Northwest,1629.43,6,585.76
2019,France,Ile-de-France,1575.58,2,1416.27
2018,Canada,Prairies,541.68,6,466.94
2005,China,South,1485.6,5,1212.9
2002,India,West Bengal,2159.07,9,115.75
2019,Russia,Siberian,1814.97,10,1443.12
2011,USA,Northeast,2091.83,7,568.87
1997,USA,Midwest,1874.08,5,826.13
2002,China,East,1291.26,1,764.46
2020,Nigeria,South West,1451.61,4,355.48
2021,China,North,775.63,10,1433.72
1998,Nigeria,North West,401.76,1,330.95
2010,Russia,Siberian,644.7,3,1880.88
2000,USA,West,896.44,2,505.39
1998,USA,Midwest,2861.03,8,1543.93
2011,Argentina,Northwest,1026.22,5,504.47
2002,Argentina,Pampas,559.76,6,694.15
2003,USA,Northeast,963.12,4,1439.1
2013,Argentina,Northeast,1265.64,5,211.11
2011,China,East,1484.12,4,418.13
2019,Brazil,South,1262.53,9,266.75
2006,Brazil,Northeast,282.55,7,1621.46
2009,Nigeria,South West,1167.97,5,596.99
2024,Australia,New South Wales,2261.66,4,1644.78
2022,Russia,Volga,974.87,6,730.2
1998,Canada,Quebec,2298.36,1,377.9
2010,France,Nouvelle-Aquitaine,444.4,9,482.33
1997,India,West Bengal,1664.2,2,642.28
2015,China,East,615.37,9,346.39
2009,Canada,Prairies,2332.9,1,1683.39
1997,India,Punjab,1966.89,6,325.32
2004,Brazil,Southeast,308.47,9,461.71
2020,USA,South,1655.03,4,1192.0
2013,China,South,2605.87,0,1031.88
2007,France,Nouvelle-Aquitaine,692.63,0,524.7
2016,China,Central,2707.78,10,225.33
2019,France,Provence-Alpes-Cote d’Azur,1516.81,4,459.33
2001,Nigeria,North Central,1484.46,6,825.71
2012,Canada,British Columbia,1107.31,7,429.55
2001,France,Provence-Alpes-Cote d’Azur,1886.41,7,710.02
2013,Argentina,Northeast,1173.53,10,573.11
2001,Australia,New South Wales,955.58,9,634.06
2008,China,East,312.34,8,286.77
2016,Argentina,Northeast,1365.7,1,570.08
2009,Argentina,Northeast,1891.21,4,253.85
2003,Brazil,North,902.86,0,1026.78
2005,Canada,Quebec,2244.11,6,640.44
2011,Russia,Central,1819.34,3,352.63
2012,Argentina,Pampas,2928.02,4,1189.6
2023,Nigeria,North Central,1912.49,4,418.46
2022,Nigeria,North West,2534.93,1,304.62
2023,Nigeria,South West,722.04,7,179.35
2019,USA,Midwest,1855.74,6,389.18
2013,France,Grand Est,1392.25,7,246.16
1998,Australia,Western Australia,448.22,10,666.02
2001,Canada,Ontario,1409.21,3,824.59
1999,India,West Bengal,634.46,3,1014.74
2004,Nigeria,South West,1154.47,8,316.64
2022,Argentina,Pampas,2388.37,1,262.69
2016,India,Maharashtra,302.22,6,421.91
2000,Canada,Ontario,1647.23,2,569.72
2014,Argentina,Northwest,1009.89,8,379.57
2015,China,East,2038.28,10,1100.82
2019,Australia,Western Australia,2799.86,6,260.4
2017,Nigeria,North Central,2008.99,9,449.15
2014,Australia,Western Australia,348.6,5,264.76
2004,Nigeria,North Central,2888.98,0,900.01
2021,France,Nouvelle-Aquitaine,775.14,0,255.09
2016,China,Central,2327.73,6,278.69
2024,Canada,British Columbia,734.32,10,262.83
2010,China,North,2759.94,2,565.43
2021,Russia,Volga,1631.19,1,269.94
2009,Brazil,South,1400.13,2,357.73
2014,France,Ile-de-France,1674.84,5,575.3
2002,USA,South,1633.86,7,1147.65
2024,Nigeria,South East,1066.37,4,373.69
2022,Australia,Victoria,2314.03,6,237.46
2018,USA,West,1694.55,1,671.04
2024,Brazil,Northeast,374.67,8,708.33
2015,Nigeria,South West,2782.88,6,870.67
2017,China,North,422.83,4,555.76
1999,France,Grand Est,1570.59,4,411.02
2004,Canada,Prairies,2682.0,0,1778.73
2024,Australia,Western Australia,1560.5,2,574.52
2016,China,Central,2159.12,9,967.3
2010,Argentina,Northwest,2667.57,3,1776.18
1999,Russia,Volga,1026.42,0,268.45
2002,Canada,Ontario,891.2,9,319.95
2014,USA,South,829.01,0,526.7
2015,USA,Midwest,1896.26,6,306.12
2020,France,Provence-Alpes-Cote d’Azur,2698.63,3,790.93
2018,Australia,Western Australia,2429.78,4,453.84
2014,Canada,British Columbia,2032.11,4,967.83
2008,Russia,Northwestern,1405.25,7,404.22
2012,Brazil,South,215.42,6,516.02
1999,France,Ile-de-France,1739.73,2,390.43
2012,India,West Bengal,770.07,8,224.81
2007,Brazil,North,1573.94,8,862.58
2001,Russia,Volga,309.68,7,241.11
2017,Argentina,Northwest,2064.14,2,343.42
1998,France,Grand Est,2653.35,2,1020.23
2015,Argentina,Northwest,981.83,7,779.81
2020,France,Grand Est,697.71,3,685.18
1998,India,Punjab,2476.59,1,324.15
2024,Brazil,Northeast,2056.69,5,1727.05
2004,France,Provence-Alpes-Cote d’Azur,2420.47,3,1167.11
2006,France,Grand Est,502.02,3,619.64
2011,Argentina,Northwest,1298.0,7,297.94
2007,Brazil,North,887.92,2,1860.07
2000,France,Ile-de-France,833.03,10,200.71
2003,USA,Northeast,505.97,2,488.61
1997,Argentina,Northeast,2996.85,2,884.84
2006,USA,West,620.88,1,369.5
1998,France,Provence-Alpes-Cote d’Azur,984.72,8,282.3
2000,Brazil,South,545.27,4,810.85
1997,Australia,Queensland,1072.23,2,435.14
2006,Russia,Central,2640.46,9,633.68
2002,Canada,Prairies,1856.67,1,812.4
2007,India,Maharashtra,975.44,9,544.01
2020,Brazil,South,1782.92,0,478.81
2003,Nigeria,South East,832.09,3,746.62
2000,Brazil,North,1580.86,2,770.83
2019,Australia,Western Australia,2721.47,6,1001.6
1997,Australia,Queensland,1674.4,8,2001.56
2007,Russia,Volga,2549.06,3,668.48
2024,France,Provence-Alpes-Cote d’Azur,2894.15,7,942.0
2019,France,Grand Est,899.15,6,1477.39
1998,China,North,1977.66,4,718.22
2022,China,Central,1689.04,8,984.07
2014,Australia,Queensland,396.7,3,672.88
2021,Canada,Ontario,2494.6,10,401.84
2001,Australia,Victoria,1471.92,6,792.59
2021,India,Punjab,1461.64,5,849.11
2000,Canada,Prairies,1939.04,4,600.24
2000,France,Nouvelle-Aquitaine,1279.82,7,340.78
2024,Russia,Volga,1591.81,0,444.58
2018,Russia,Central,1513.0,3,2200.79
2003,China,North,1239.26,7,483.72
2005,Australia,Queensland,864.01,6,232.15
1997,Australia,Queensland,1573.77,1,981.02
2001,Nigeria,South West,1480.04,8,1248.71
2018,China,East,1996.13,4,547.31
2003,Russia,Volga,1040.21,2,1234.31
2017,USA,Northeast,2241.18,4,197.27
2021,Argentina,Northwest,2007.44,10,484.03
2001,China,Central,1961.3,9,260.06
2002,France,Ile-de-France,1387.38,0,1274.58
2018,Brazil,Northeast,2613.62,8,1087.62
2022,India,Punjab,1687.82,4,2144.07
2017,Australia,Victoria,457.53,2,1904.53
2019,India,Maharashtra,1406.47,0,789.67
2020,India,Punjab,267.14,6,1040.46
2017,USA,Northeast,600.65,3,620.52
2018,Russia,Siberian,2899.26,0,117.01
2004,Nigeria,South East,653.41,4,339.14
2016,Canada,British Columbia,1318.76,7,343.66
2024,Russia,Central,2135.98,2,387.85
2010,France,Provence-Alpes-Cote d’Azur,2891.75,0,407.87
1998,Argentina,Northeast,613.94,7,109.98
2003,Brazil,Northeast,2626.46,4,706.86
2004,Nigeria,South West,1017.42,5,780.8
2016,Australia,Victoria,2094.43,6,439.66
1999,Canada,British Columbia,2512.2,3,252.47
2006,Argentina,Patagonia,1099.55,0,671.09
1999,Canada,Ontario,349.95,9,636.75
2004,USA,South,989.36,5,1127.08
2005,Argentina,Pampas,2609.02,7,839.31
2014,Australia,Queensland,1721.56,0,462.39
2018,Australia,Queensland,364.49,7,185.66
2021,Brazil,Southeast,2904.07,8,357.93
2021,Argentina,Patagonia,1955.9,9,1694.74
2009,USA,West,2323.33,0,708.45
2008,India,Punjab,1927.82,7,828.21
2015,Brazil,North,504.52,6,704.5
2013,India,Tamil Nadu,1153.27,5,996.9
2022,India,Tamil Nadu,1393.29,3,546.87
2005,Nigeria,North Central,2133.29,5,1012.69
2005,Nigeria,South West,2801.69,1,356.26
2012,Argentina,Northeast,2544.36,7,1194.52
2004,France,Provence-Alpes-Cote d’Azur,237.83,4,1281.25
2013,Russia,Central,1770.43,2,316.28
2020,Argentina,Northeast,2424.6,3,289.35
2002,Canada,Quebec,1790.71,1,165.14
2010,Nigeria,South West,1533.02,6,1612.68
2000,France,Grand Est,2560.16,1,398.22
2015,Russia,Central,1868.46,6,1525.64
1999,USA,Northeast,839.88,3,580.63
2008,Nigeria,North West,209.89,5,1355.77
2021,Canada,Prairies,1829.92,1,395.55
2010,Nigeria,North Central,924.8,3,360.52
2005,Argentina,Patagonia,2872.77,10,542.57
2014,USA,West,1588.99,3,497.56
2018,France,Nouvelle-Aquitaine,1222.15,6,1495.4
2011,Russia,Northwestern,511.96,9,793.16
2002,France,Nouvelle-Aquitaine,745.46,4,120.39
2005,India,Tamil Nadu,1159.84,1,341.39
2023,Russia,Northwestern,2032.84,0,241.13
2009,Canada,Quebec,1797.39,7,470.02
2009,France,Grand Est,2827.68,6,658.86
2006,Argentina,Northeast,2712.27,4,688.06
2003,Nigeria,North Central,1305.68,6,351.9
2003,China,South,953.94,5,1587.36
2020,Nigeria,North Central,2321.02,9,948.58
2012,Canada,Prairies,2452.65,5,139.64
2014,Argentina,Northeast,202.81,1,462.09
2022,India,Punjab,2273.05,2,947.47
2002,Argentina,Northwest,703.66,8,1003.96
2002,France,Ile-de-France,579.01,8,636.07
1997,Australia,Western Australia,500.73,9,302.8
2020,China,South,2690.69,1,1181.71
2001,France,Provence-Alpes-Cote d’Azur,1678.22,5,848.62
2007,France,Nouvelle-Aquitaine,1675.71,0,729.1
2022,USA,South,2488.56,2,339.2
2013,Russia,Volga,2030.52,10,1695.54
2020,Brazil,Northeast,2744.13,0,349.94
2004,Nigeria,North West,611.45,3,534.43
2016,France,Grand Est,1937.24,9,304.62
2020,China,South,955.41,2,1779.78
2000,Brazil,North,2473.26,0,819.95
2013,France,Provence-Alpes-Cote d’Azur,2256.27,4,665.59
1999,Australia,New South Wales,1368.43,10,893.23
2017,Russia,Siberian,777.73,5,402.65
2006,Brazil,North,764.83,1,1372.07
2023,Russia,Siberian,2208.58,5,1002.54
2011,USA,Midwest,2802.82,10,294.05
2019,Brazil,South,1244.3,3,800.8
2012,France,Provence-Alpes-Cote d’Azur,2857.09,0,333.06
2013,Australia,Western Australia,2800.53,10,712.78
2011,Brazil,Northeast,858.44,7,732.76
2008,France,Grand Est,2011.86,7,971.4
2002,France,Provence-Alpes-Cote d’Azur,2867.09,5,470.96
2004,Canada,Quebec,552.83,3,265.28
1999,Nigeria,South East,1479.68,8,1263.24
2022,Argentina,Patagonia,1066.17,6,435.22
2010,USA,South,2096.83,10,184.15
2004,USA,Northeast,1972.15,8,831.85
2001,Canada,Ontario,1959.73,2,731.0
2002,USA,South,1601.44,0,969.2
2002,Brazil,South,1812.35,6,807.95
2023,China,Central,875.17,2,1303.08
2009,Brazil,Southeast,2441.23,5,153.75
1999,Russia,Siberian,2877.67,3,580.54
2002,Canada,Quebec,2409.49,5,744.5
2019,Russia,Siberian,1495.41,6,133.82
2020,Australia,Queensland,272.15,4,415.5
2009,India,Tamil Nadu,949.14,0,1517.06
2014,France,Ile-de-France,2758.77,5,1580.34
2002,Russia,Central,2455.38,5,216.72
2018,Brazil,South,584.39,7,772.95
2007,China,South,804.7,4,564.93
2019,India,Punjab,1456.16,10,223.57
2003,China,East,2774.71,4,561.43
2013,Argentina,Pampas,1455.1,10,504.55
2010,Canada,Ontario,547.4,1,429.51
2013,Nigeria,South East,937.86,1,569.25
2001,France,Nouvelle-Aquitaine,2629.57,8,1302.85
2024,USA,Northeast,1169.7,3,466.84
2008,France,Ile-de-France,721.73,4,247.85
1998,Argentina,Patagonia,1145.68,8,957.73
2008,Canada,Quebec,2106.83,4,587.83
2023,Nigeria,North West,2411.16,5,1653.06
2005,Argentina,Pampas,2916.26,5,744.2
2005,USA,Northeast,580.37,3,1311.2
2011,India,Maharashtra,970.53,0,676.17
2010,India,Tamil Nadu,846.25,7,218.86
2008,France,Ile-de-France,1177.51,10,626.61
2011,USA,South,1855.74,5,1191.29
2005,India,Maharashtra,395.99,4,479.56
1997,China,East,483.82,10,362.0
2019,India,Maharashtra,1601.16,7,438.12
1998,Argentina,Pampas,2195.05,2,136.23
2023,China,South,463.47,9,802.71
2007,India,Punjab,2459.28,1,736.33
2003,Canada,Prairies,2283.63,5,679.48
2007,Nigeria,North West,516.92,7,1300.41
2017,USA,South,2407.33,10,323.95
2008,France,Nouvelle-Aquitaine,2877.36,6,176.16
2001,India,Tamil Nadu,1544.92,9,295.51
2020,Argentina,Northwest,1574.62,2,786.27
2022,Brazil,North,2488.69,3,236.44
2015,China,Central,1384.21,4,595.07
2010,France,Ile-de-France,2458.4,10,1940.23
2001,USA,South,912.4,1,535.32
2003,India,Maharashtra,645.46,2,1047.77
1998,China,Central,1381.01,3,486.34
2005,France,Nouvelle-Aquitaine,2145.57,8,776.93
2015,Russia,Siberian,2110.2,4,2312.29
2010,Russia,Siberian,322.61,7,53.76
2023,Canada,British Columbia,1569.55,8,528.72
2021,China,East,1799.26,8,1184.63
2018,Australia,Queensland,2245.84,9,183.65
2020,USA,Midwest,1595.53,9,861.83
2005,India,Punjab,1969.38,4,1547.08
2018,Brazil,North,320.88,10,923.84
2018,India,West Bengal,497.31,9,311.28
2018,Russia,Central,1578.24,6,240.67
2020,India,Punjab,2399.84,6,704.27
2024,Brazil,South,731.59,5,459.4
2008,Brazil,Southeast,1476.6,3,1569.89
2020,USA,Northeast,1332.34,5,232.31
2023,India,Punjab,2879.63,4,1431.06
2004,Canada,Prairies,1955.45,4,516.06
2004,Canada,British Columbia,1262.3,8,415.2
2009,Russia,Northwestern,2151.16,2,985.93
2000,China,South,773.47,5,456.5
2008,Russia,Central,1877.56,0,937.52
2001,USA,West,2813.91,6,345.9
2017,India,Maharashtra,1056.95,2,698.0
1999,Brazil,South,1442.25,4,819.75
2018,India,West Bengal,2535.88,9,270.4
2004,Russia,Central,1751.73,9,671.04
2023,France,Grand Est,1131.19,2,359.58
2007,India,Maharashtra,1143.43,8,690.47
2003,France,Nouvelle-Aquitaine,2237.12,10,592.23
2016,China,East,1988.73,5,273.55
2022,Argentina,Northwest,1317.13,8,1061.63
2006,Argentina,Pampas,455.96,1,798.93
1997,Australia,Victoria,800.09,4,320.04
2018,China,North,1431.49,7,397.62
2014,Argentina,Pampas,1978.72,6,811.98
2002,Australia,New South Wales,965.55,0,896.71
2024,Australia,New South Wales,1421.68,3,928.9
1999,Russia,Northwestern,1569.13,1,616.67
2002,USA,West,208.28,9,931.73
2022,Canada,British Columbia,918.41,10,380.12
2000,Argentina,Northwest,1516.81,0,770.8
2007,Nigeria,South West,2796.98,0,650.89
2024,Russia,Central,2364.11,5,287.65
2023,USA,West,1472.35,5,416.85
1998,India,Maharashtra,1650.09,9,372.59
2022,Canada,Prairies,1046.92,5,849.37
2005,Argentina,Pampas,1241.69,7,699.05
2012,Russia,Central,1757.68,1,144.39
2001,USA,South,2148.13,10,560.84
2021,India,West Bengal,1708.89,5,1391.61
2002,Canada,Quebec,1182.03,7,82.77
2010,France,Provence-Alpes-Cote d’Azur,2342.09,10,136.96
2009,Canada,Quebec,2969.35,1,164.52
1999,Argentina,Northeast,376.78,3,568.82
2019,Russia,Volga,2541.35,6,437.0
2021,USA,South,716.5,9,1826.21
2017,France,Provence-Alpes-Cote d’Azur,897.39,7,482.54
2001,Brazil,North,2682.02,1,201.02
2012,USA,Northeast,1029.53,4,572.75
2003,France,Nouvelle-Aquitaine,2939.98,4,1284.01
2014,China,East,2141.7,5,853.86
2022,USA,Midwest,2380.88,0,210.81
2021,Brazil,Northeast,2810.7,9,1071.89
2003,USA,Northeast,2653.0,1,615.48
2009,USA,Midwest,2142.69,6,1141.72
2013,USA,South,2846.66,5,684.35
1998,India,Punjab,2264.76,1,583.89
2000,China,East,2571.63,3,923.57
2013,USA,West,211.07,4,428.04
1998,France,Nouvelle-Aquitaine,1943.57,5,199.35
1999,Brazil,North,2376.93,5,915.12
2011,Argentina,Patagonia,863.22,0,235.9
2024,Canada,British Columbia,2369.44,4,990.09
1999,China,East,2885.42,10,792.57
2020,Nigeria,South East,748.11,8,202.94
2011,Brazil,Northeast,739.19,10,358.88
2006,Argentina,Northeast,2262.83,5,316.67
2016,France,Ile-de-France,836.04,0,357.75
2014,Brazil,Southeast,1281.74,4,668.98
2007,Australia,Victoria,2063.31,3,712.94
2020,Argentina,Northeast,1937.37,10,358.89
1999,China,Central,1644.26,8,1344.34
2022,India,West Bengal,1004.6,9,1060.28
1999,Australia,New South Wales,2558.88,3,1064.29
2018,France,Provence-Alpes-Cote d’Azur,847.05,2,1271.26
2015,India,Maharashtra,2743.05,9,924.69
2013,Canada,Ontario,2517.27,8,121.99
2005,USA,West,1795.96,9,436.13
2007,Russia,Central,2604.09,10,368.71
2004,Russia,Volga,1908.28,9,554.87
2009,Australia,Western Australia,236.89,10,483.5
2024,Brazil,North,344.09,0,584.14
1997,Russia,Siberian,1341.04,7,1053.01
2007,Russia,Northwestern,1096.15,6,535.17
2010,Russia,Northwestern,382.53,0,369.24
2012,Russia,Central,872.39,10,240.41
2003,Australia,Queensland,1890.99,0,112.73
2005,France,Nouvelle-Aquitaine,568.41,3,836.1
2001,Argentina,Northwest,2178.66,8,1030.59
2007,Brazil,South,2713.81,3,830.36
2016,Australia,New South Wales,1127.5,9,498.45
2010,Australia,Queensland,1786.42,9,673.44
2014,Argentina,Pampas,1242.76,2,700.67
2004,France,Provence-Alpes-Cote d’Azur,2905.52,0,293.33
2023,Argentina,Patagonia,697.85,6,335.21
2011,Canada,Prairies,2612.73,9,742.34
2023,Brazil,South,546.08,10,313.22
2012,Russia,Siberian,626.62,2,618.59
2008,Australia,Western Australia,2669.73,8,221.51
2004,Brazil,Southeast,673.83,4,179.47
2006,Nigeria,South East,651.1,7,403.6
2022,USA,Northeast,2429.07,1,345.78
2004,Canada,Prairies,2503.45,7,788.01
2011,Russia,Northwestern,427.81,10,242.11
2003,Nigeria,North West,1205.48,3,976.2
2006,Australia,Victoria,2280.35,8,956.63
2005,Nigeria,South West,1272.89,6,423.46
2019,Russia,Volga,616.8,6,587.53
2001,India,Tamil Nadu,578.54,6,671.67
2018,France,Grand Est,1350.08,1,850.02
2008,India,West Bengal,911.22,1,538.35
2014,Canada,British Columbia,482.24,4,392.47
2011,India,Tamil Nadu,229.67,1,919.15
2009,Russia,Central,2283.01,6,1519.42
